Time,Power / W,Temperature / C
2025-12-08 05:15,0,11.443
2025-12-08 05:30,0,11.443
2025-12-08 05:45,0,10.945
2025-12-08 06:00,0,10.945
2025-12-08 06:15,0,10.945
2025-12-08 06:30,0,10.945
2025-12-08 06:45,0,10.945
2025-12-08 07:00,4,10.945
2025-12-08 07:15,0,10.945
2025-12-08 07:30,0,10.945
2025-12-08 07:45,0,10.945
2025-12-08 08:00,0,10.945
2025-12-08 08:15,0,10.945
2025-12-08 08:30,0,10.945
2025-12-08 08:45,4,11.443
2025-12-08 09:00,12,10.945
2025-12-08 09:15,4,11.443
2025-12-08 09:30,4,11.443
2025-12-08 09:45,12,11.94
2025-12-08 10:00,8,11.94
2025-12-08 10:15,4,11.94
2025-12-08 10:30,8,11.94
2025-12-08 10:45,8,11.94
2025-12-08 11:00,12,11.94
2025-12-08 11:15,12,11.94
2025-12-08 11:30,12,11.94
2025-12-08 11:45,8,11.94
2025-12-08 12:00,8,11.94
2025-12-08 12:15,20,11.94
2025-12-08 12:30,8,12.438
2025-12-08 12:45,20,11.94
2025-12-08 13:00,12,12.438
2025-12-08 13:15,12,12.438
2025-12-08 13:30,12,12.438
2025-12-08 13:45,8,12.438
2025-12-08 14:00,8,12.438
2025-12-08 14:15,4,11.94
2025-12-08 14:30,4,11.94
2025-12-08 14:45,0,11.94
2025-12-08 15:00,4,11.94
2025-12-08 15:15,4,11.94
2025-12-08 15:30,0,11.94
2025-12-08 15:45,0,11.94
2025-12-08 16:00,0,11.94
2025-12-08 16:15,0,11.94
2025-12-08 16:30,0,11.94
2025-12-08 16:45,0,11.94
2025-12-08 17:00,0,11.94
2025-12-08 17:15,0,11.94
2025-12-08 17:30,4,11.94
2025-12-08 17:45,0,11.94
2025-12-08 18:00,0,11.94
2025-12-08 18:15,0,11.94
2025-12-08 18:30,0,11.94
2025-12-08 18:45,0,12.438
2025-12-08 19:00,0,11.94
2025-12-08 19:15,0,11.94
2025-12-08 19:30,0,11.94
2025-12-08 19:45,0,11.94
2025-12-08 20:00,0,11.443
2025-12-08 20:15,4,11.94
2025-12-08 20:30,0,11.94
2025-12-08 20:45,0,12.438
2025-12-08 21:00,0,11.94
2025-12-08 21:15,0,11.94
2025-12-08 21:30,0,11.94
2025-12-08 21:45,0,11.94
2025-12-08 22:00,0,11.94
2025-12-08 22:15,0,11.94
2025-12-08 22:30,0,11.94
2025-12-08 22:45,0,11.94
2025-12-08 23:00,4,11.94
2025-12-08 23:15,0,11.94
2025-12-08 23:30,0,11.94
2025-12-08 23:45,0,11.443
2025-12-09 00:00,0,11.443
2025-12-09 00:15,0,11.94
2025-12-09 00:30,0,11.94
2025-12-09 00:45,0,11.443
2025-12-09 01:00,0,11.443
2025-12-09 01:15,0,11.443
2025-12-09 01:30,0,10.945
2025-12-09 01:45,4,10.945
2025-12-09 02:00,0,10.945
2025-12-09 02:15,0,10.448
2025-12-09 02:30,0,10.448
2025-12-09 02:45,0,10.945
2025-12-09 03:00,0,10.945
2025-12-09 03:15,0,10.448
2025-12-09 03:30,0,9.95
2025-12-09 03:45,0,9.95
2025-12-09 04:00,0,9.95
2025-12-09 04:15,0,9.453
2025-12-09 04:30,4,9.372
2025-12-09 04:45,0,8.458
2025-12-09 05:00,0,8.458
2025-12-09 05:15,0,8.458
2025-12-09 05:30,0,8.955
2025-12-09 05:45,0,8.955
2025-12-09 06:00,0,8.458
2025-12-09 06:15,0,8.458
2025-12-09 06:30,0,8.458
2025-12-09 06:45,0,8.955
2025-12-09 07:00,0,8.955
2025-12-09 07:15,4,8.458
2025-12-09 07:30,0,7.96
2025-12-09 07:45,0,7.96
2025-12-09 08:00,0,7.96
2025-12-09 08:15,0,7.96
2025-12-09 08:30,8,7.96
2025-12-09 08:45,16,7.96
2025-12-09 09:00,80,7.96
2025-12-09 09:15,160,8.552
2025-12-09 09:30,148,9.479
2025-12-09 09:45,188,10.448
2025-12-09 10:00,232,11.036
2025-12-09 10:15,188,11.94
2025-12-09 10:30,200,11.94
2025-12-09 10:45,172,12.438
2025-12-09 11:00,168,12.438
2025-12-09 11:15,132,12.935
2025-12-09 11:30,132,12.935
2025-12-09 11:45,100,13.416
2025-12-09 12:00,64,12.438
2025-12-09 12:15,64,12.935
2025-12-09 12:30,48,12.935
2025-12-09 12:45,40,12.935
2025-12-09 13:00,36,12.935
2025-12-09 13:15,32,13.433
2025-12-09 13:30,28,12.935
2025-12-09 13:45,20,12.935
2025-12-09 14:00,20,12.438
2025-12-09 14:15,20,12.935
2025-12-09 14:30,16,12.935
2025-12-09 14:45,16,12.935
2025-12-09 15:00,12,12.438
2025-12-09 15:15,12,12.438
2025-12-09 15:30,12,12.438
2025-12-09 15:45,4,12.438
2025-12-09 16:00,0,12.438
2025-12-09 16:15,0,12.438
2025-12-09 16:30,0,11.94
2025-12-09 16:45,0,11.94
2025-12-09 17:00,4,11.846
2025-12-09 17:15,0,10.945
2025-12-09 17:30,0,10.945
2025-12-09 17:45,0,10.448
2025-12-09 18:00,0,10.448
2025-12-09 18:15,0,10.448
2025-12-09 18:30,0,9.95
2025-12-09 18:45,0,9.453
2025-12-09 19:00,0,9.453
2025-12-09 19:15,0,9.453
2025-12-09 19:30,0,9.453
2025-12-09 19:45,4,9.453
2025-12-09 20:00,0,9.453
2025-12-09 20:15,0,9.453
2025-12-09 20:30,0,9.453
2025-12-09 20:45,0,9.453
2025-12-09 21:00,0,9.453
2025-12-09 21:15,0,9.453
2025-12-09 21:30,0,9.453
2025-12-09 21:45,0,9.453
2025-12-09 22:00,0,9.453
2025-12-09 22:15,0,9.453
2025-12-09 22:30,4,9.453
2025-12-09 22:45,0,9.453
2025-12-09 23:00,0,9.453
2025-12-09 23:15,0,9.95
2025-12-09 23:30,0,9.95
2025-12-09 23:45,0,9.453
2025-12-10 00:00,0,9.95
2025-12-10 00:15,0,9.95
2025-12-10 00:30,0,9.95
2025-12-10 00:45,0,9.453
2025-12-10 01:00,0,9.95
2025-12-10 01:15,4,9.453
2025-12-10 01:30,0,9.95
2025-12-10 01:45,0,9.95
2025-12-10 02:00,0,9.453
2025-12-10 02:15,0,9.95
2025-12-10 02:30,0,9.453
2025-12-10 02:45,0,9.453
2025-12-10 03:00,0,9.453
2025-12-10 03:15,0,9.453
2025-12-10 03:30,0,8.955
2025-12-10 03:45,0,9.453
2025-12-10 04:00,4,9.453
2025-12-10 04:15,0,9.453
2025-12-10 04:30,0,9.453
2025-12-10 04:45,0,9.453
2025-12-10 05:00,0,9.453
2025-12-10 05:15,0,9.453
2025-12-10 05:30,0,8.955
2025-12-10 05:45,0,9.453
2025-12-10 06:00,0,9.453
2025-12-10 06:15,0,9.453
2025-12-10 06:30,0,9.453
2025-12-10 06:45,4,8.955
2025-12-10 07:00,0,9.453
2025-12-10 07:15,0,9.453
2025-12-10 07:30,0,9.453
2025-12-10 07:45,0,9.453
2025-12-10 08:00,0,8.955
2025-12-10 08:15,0,8.955
2025-12-10 08:30,0,9.453
2025-12-10 08:45,0,9.453
2025-12-10 09:00,0,9.453
2025-12-10 09:15,4,8.955
2025-12-10 09:30,0,8.955
2025-12-10 09:45,4,8.955
2025-12-10 10:00,12,8.955
2025-12-10 10:15,8,8.955
2025-12-10 10:30,8,9.453
2025-12-10 10:45,4,9.453
2025-12-10 11:00,8,9.453
2025-12-10 11:15,8,9.453
2025-12-10 11:30,16,9.95
2025-12-10 11:45,4,9.453
2025-12-10 12:00,4,9.453
2025-12-10 12:15,4,9.453
2025-12-10 12:30,8,9.453
2025-12-10 12:45,16,9.453
2025-12-10 13:00,8,9.453
2025-12-10 13:15,24,9.453
2025-12-10 13:30,28,9.453
2025-12-10 13:45,24,9.95
2025-12-10 14:00,12,9.95
2025-12-10 14:15,12,9.95
2025-12-10 14:30,8,9.95
2025-12-10 14:45,4,9.95
2025-12-10 15:00,4,9.95
2025-12-10 15:15,0,9.95
2025-12-10 15:30,0,9.95
2025-12-10 15:45,4,10.448
2025-12-10 16:00,0,10.448
2025-12-10 16:15,0,9.95
2025-12-10 16:30,0,10.448
2025-12-10 16:45,0,9.95
2025-12-10 17:00,0,9.95
2025-12-10 17:15,0,9.95
2025-12-10 17:30,0,10.448
2025-12-10 17:45,0,9.95
2025-12-10 18:00,0,9.95
2025-12-10 18:15,0,9.95
2025-12-10 18:30,4,9.95
2025-12-10 18:45,0,9.453
2025-12-10 19:00,0,9.453
2025-12-10 19:15,0,9.95
2025-12-10 19:30,0,9.95
2025-12-10 19:45,0,9.95
2025-12-10 20:00,0,9.453
2025-12-10 20:15,0,9.95
2025-12-10 20:30,0,9.95
2025-12-10 20:45,0,9.95
2025-12-10 21:00,0,9.95
2025-12-10 21:15,4,9.95
2025-12-10 21:30,0,9.95
2025-12-10 21:45,0,9.95
2025-12-10 22:00,0,9.95
2025-12-10 22:15,0,9.95
2025-12-10 22:30,0,9.95
2025-12-10 22:45,0,9.95
2025-12-10 23:00,0,9.95
2025-12-10 23:15,0,9.453
2025-12-10 23:30,0,9.453
2025-12-10 23:45,0,9.453
2025-12-11 00:00,4,9.453
2025-12-11 00:15,0,9.453
2025-12-11 00:30,0,9.453
2025-12-11 00:45,0,9.453
2025-12-11 01:00,0,8.955
2025-12-11 01:15,0,8.955
2025-12-11 01:30,0,8.955
2025-12-11 01:45,0,9.453
2025-12-11 02:00,0,8.955
2025-12-11 02:15,0,8.955
2025-12-11 02:30,0,8.955
2025-12-11 02:45,4,8.955
2025-12-11 03:00,0,8.955
2025-12-11 03:15,0,8.458
2025-12-11 03:30,0,8.458
2025-12-11 03:45,0,8.458
2025-12-11 04:00,0,8.458
2025-12-11 04:15,0,8.458
2025-12-11 04:30,0,8.458
2025-12-11 04:45,0,8.458
2025-12-11 05:00,0,8.458
2025-12-11 05:15,0,8.458
2025-12-11 05:30,4,8.458
2025-12-11 05:45,0,8.955
2025-12-11 06:00,0,8.955
2025-12-11 06:15,0,8.955
2025-12-11 06:30,0,8.955
2025-12-11 06:45,0,8.955
2025-12-11 07:00,0,8.458
2025-12-11 07:15,0,8.458
2025-12-11 07:30,0,8.458
2025-12-11 07:45,0,8.458
2025-12-11 08:00,0,8.458
2025-12-11 08:15,4,8.458
2025-12-11 08:30,0,8.458
2025-12-11 08:45,0,8.458
2025-12-11 09:00,0,8.458
2025-12-11 09:15,4,8.458
2025-12-11 09:30,0,8.458
2025-12-11 09:45,0,8.458
2025-12-11 10:00,8,7.96
2025-12-11 10:15,8,8.458
2025-12-11 10:30,12,8.458
2025-12-11 10:45,16,8.458
2025-12-11 11:00,36,8.458
2025-12-11 11:15,64,8.458
2025-12-11 11:30,56,8.955
2025-12-11 11:45,108,8.955
2025-12-11 12:00,56,9.453
2025-12-11 12:15,52,9.453
2025-12-11 12:30,56,9.453
2025-12-11 12:45,60,9.453
2025-12-11 13:00,48,9.95
2025-12-11 13:15,52,9.95
2025-12-11 13:30,40,9.95
2025-12-11 13:45,44,9.95
2025-12-11 14:00,40,9.95
2025-12-11 14:15,32,9.95
2025-12-11 14:30,36,9.95
2025-12-11 14:45,32,9.95
2025-12-11 15:00,32,9.95
2025-12-11 15:15,28,9.95
2025-12-11 15:30,16,9.95
2025-12-11 15:45,4,9.95
2025-12-11 16:00,0,9.453
2025-12-11 16:15,0,9.453
2025-12-11 16:30,4,8.955
2025-12-11 16:45,0,8.955
2025-12-11 17:00,0,8.955
2025-12-11 17:15,0,8.955
2025-12-11 17:30,0,8.458
2025-12-11 17:45,0,8.458
2025-12-11 18:00,0,7.96
2025-12-11 18:15,0,7.96
2025-12-11 18:30,0,7.463
2025-12-11 18:45,0,6.965
2025-12-11 19:00,0,6.965
2025-12-11 19:15,0,6.965
2025-12-11 19:30,4,6.965
2025-12-11 19:45,0,6.965
2025-12-11 20:00,0,6.468
2025-12-11 20:15,0,6.468
2025-12-11 20:30,0,6.468
2025-12-11 20:45,0,5.97
2025-12-11 21:00,0,5.97
2025-12-11 21:15,0,5.97
2025-12-11 21:30,0,5.97
2025-12-11 21:45,0,5.97
2025-12-11 22:00,0,5.97
2025-12-11 22:15,4,5.97
2025-12-11 22:30,0,5.97
2025-12-11 22:45,0,5.97
2025-12-11 23:00,0,5.473
2025-12-11 23:15,0,5.97
2025-12-11 23:30,0,5.473
2025-12-11 23:45,0,5.473
2025-12-12 00:00,0,5.97
2025-12-12 00:15,0,5.97
2025-12-12 00:30,0,5.473
2025-12-12 00:45,0,5.473
2025-12-12 01:00,4,5.473
2025-12-12 01:15,0,5.473
2025-12-12 01:30,0,5.97
2025-12-12 01:45,0,5.97
2025-12-12 02:00,0,5.97
2025-12-12 02:15,0,6.06
2025-12-12 02:30,0,6.965
2025-12-12 02:45,0,6.468
2025-12-12 03:00,0,6.965
2025-12-12 03:15,0,6.468
2025-12-12 03:30,0,6.468
2025-12-12 03:45,4,6.965
2025-12-12 04:00,0,6.965
2025-12-12 04:15,0,6.965
2025-12-12 04:30,0,6.965
2025-12-12 04:45,0,6.965
2025-12-12 05:00,0,6.965
2025-12-12 05:15,0,6.965
2025-12-12 05:30,0,6.965
2025-12-12 05:45,0,6.965
2025-12-12 06:00,0,6.965
2025-12-12 06:15,0,6.965
2025-12-12 06:30,0,6.965
2025-12-12 06:45,4,6.468
2025-12-12 07:00,0,6.468
2025-12-12 07:15,0,6.468
2025-12-12 07:30,0,6.468
2025-12-12 07:45,0,6.965
2025-12-12 08:00,0,6.468
2025-12-12 08:15,0,6.468
2025-12-12 08:30,8,6.468
2025-12-12 08:45,12,5.97
2025-12-12 09:00,20,5.97
2025-12-12 09:15,32,6.468
2025-12-12 09:30,60,6.468
2025-12-12 09:45,48,6.468
2025-12-12 10:00,76,6.965
2025-12-12 10:15,124,6.965
2025-12-12 10:30,152,7.518
2025-12-12 10:45,136,8.458
2025-12-12 11:00,128,8.458
2025-12-12 11:15,108,8.458
2025-12-12 11:30,88,8.458
2025-12-12 11:45,68,8.955
2025-12-12 12:00,68,8.955
2025-12-12 12:15,68,9.453
2025-12-12 12:30,44,9.453
2025-12-12 12:45,40,9.453
2025-12-12 13:00,36,9.453
2025-12-12 13:15,32,9.453
2025-12-12 13:30,32,9.453
2025-12-12 13:45,28,9.453
2025-12-12 14:00,24,9.95
2025-12-12 14:15,20,9.453
2025-12-12 14:30,12,9.453
2025-12-12 14:45,12,9.453
2025-12-12 15:00,16,9.453
2025-12-12 15:15,8,9.453
2025-12-12 15:30,8,9.453
2025-12-12 15:45,0,9.453
2025-12-12 16:00,0,9.453
2025-12-12 16:15,4,8.955
2025-12-12 16:30,0,8.458
2025-12-12 16:45,0,8.458
2025-12-12 17:00,0,7.96
2025-12-12 17:15,0,7.96
2025-12-12 17:30,0,7.463
2025-12-12 17:45,0,6.965
2025-12-12 18:00,0,6.965
2025-12-12 18:15,0,6.965
2025-12-12 18:30,0,6.468
2025-12-12 18:45,0,6.468
2025-12-12 19:00,0,5.97
2025-12-12 19:15,4,5.97
2025-12-12 19:30,0,5.97
2025-12-12 19:45,0,5.473
2025-12-12 20:00,0,5.473
2025-12-12 20:15,0,5.473
2025-12-12 20:30,0,5.473
2025-12-12 20:45,0,5.97
2025-12-12 21:00,0,5.97
2025-12-12 21:15,0,5.97
2025-12-12 21:30,0,5.97
2025-12-12 21:45,0,5.97
2025-12-12 22:00,4,5.473
2025-12-12 22:15,0,5.473
2025-12-12 22:30,0,4.975
2025-12-12 22:45,0,5.473
2025-12-12 23:00,0,5.473
2025-12-12 23:15,0,5.473
2025-12-12 23:30,0,5.473
2025-12-12 23:45,0,5.473
2025-12-13 00:00,0,4.975
2025-12-13 00:15,0,5.001
2025-12-13 00:30,0,5.467
2025-12-13 00:45,4,5.052
2025-12-13 01:00,0,5.493
2025-12-13 01:15,0,5.493
2025-12-13 01:30,0,5.455
2025-12-13 01:45,0,4.975
2025-12-13 02:00,0,4.952
2025-12-13 02:15,0,4.53
2025-12-13 02:30,0,4.975
2025-12-13 02:45,0,4.975
2025-12-13 03:00,0,4.975
2025-12-13 03:15,0,4.991
2025-12-13 03:30,4,5.493
2025-12-13 03:45,0,5.493
2025-12-13 04:00,0,5.493
2025-12-13 04:15,0,5.493
2025-12-13 04:30,0,5.493
2025-12-13 04:45,0,5.487
2025-12-13 05:00,0,4.975
2025-12-13 05:15,0,4.975
2025-12-13 05:30,0,4.975
2025-12-13 05:45,0,5.009
2025-12-13 06:00,0,5.463
2025-12-13 06:15,0,4.975
2025-12-13 06:30,4,4.975
2025-12-13 06:45,0,4.975
2025-12-13 07:00,0,4.974
2025-12-13 07:15,0,4.458
2025-12-13 07:30,0,4.458
2025-12-13 07:45,0,4.458
2025-12-13 08:00,0,4.458
2025-12-13 08:15,0,4.458
2025-12-13 08:30,0,4.535
2025-12-13 08:45,0,4.975
2025-12-13 09:00,0,4.95
2025-12-13 09:15,4,4.533
2025-12-13 09:30,0,4.996
2025-12-13 09:45,0,5.493
2025-12-13 10:00,0,5.493
2025-12-13 10:15,4,5.493
2025-12-13 10:30,0,5.537
2025-12-13 10:45,4,5.97
2025-12-13 11:00,0,5.962
2025-12-13 11:15,4,5.534
2025-12-13 11:30,4,5.936
2025-12-13 11:45,8,5.493
2025-12-13 12:00,4,5.473
2025-12-13 12:15,8,4.975
2025-12-13 12:30,8,4.986
2025-12-13 12:45,8,5.493
2025-12-13 13:00,12,5.493
2025-12-13 13:15,12,5.493
2025-12-13 13:30,4,5.493
2025-12-13 13:45,4,5.523
2025-12-13 14:00,4,5.97
2025-12-13 14:15,0,5.97
2025-12-13 14:30,0,5.97
2025-12-13 14:45,4,5.968
2025-12-13 15:00,0,5.522
2025-12-13 15:15,0,5.97
2025-12-13 15:30,0,5.97
2025-12-13 15:45,0,5.97
2025-12-13 16:00,0,5.97
2025-12-13 16:15,0,5.97
2025-12-13 16:30,0,5.97
2025-12-13 16:45,0,5.97
2025-12-13 17:00,0,5.97
2025-12-13 17:15,0,5.97
2025-12-13 17:30,4,5.946
2025-12-13 17:45,0,5.529
2025-12-13 18:00,0,5.97
2025-12-13 18:15,0,5.97
2025-12-13 18:30,0,5.97
2025-12-13 18:45,0,5.97
2025-12-13 19:00,0,5.97
2025-12-13 19:15,0,5.97
2025-12-13 19:30,0,5.97
2025-12-13 19:45,0,5.97
2025-12-13 20:00,0,5.97
2025-12-13 20:15,0,5.97
2025-12-13 20:30,4,5.97
2025-12-13 20:45,0,5.97
2025-12-13 21:00,0,5.97
2025-12-13 21:15,0,5.953
2025-12-13 21:30,0,5.523
2025-12-13 21:45,0,5.97
2025-12-13 22:00,0,5.97
2025-12-13 22:15,0,5.97
2025-12-13 22:30,0,5.97
2025-12-13 22:45,0,5.97
2025-12-13 23:00,0,5.97
2025-12-13 23:15,4,5.969
2025-12-13 23:30,0,5.493
2025-12-13 23:45,0,5.493
2025-12-14 00:00,0,5.97
2025-12-14 00:15,0,5.97
2025-12-14 00:30,0,5.97
2025-12-14 00:45,0,5.97
2025-12-14 01:00,0,5.97
2025-12-14 01:15,0,5.97
2025-12-14 01:30,0,5.97
2025-12-14 01:45,0,5.96
2025-12-14 02:00,0,5.539
2025-12-14 02:15,4,5.97
2025-12-14 02:30,0,5.97
2025-12-14 02:45,0,5.948
2025-12-14 03:00,0,5.527
2025-12-14 03:15,0,5.97
2025-12-14 03:30,0,5.949
2025-12-14 03:45,0,5.526
2025-12-14 04:00,0,5.97
2025-12-14 04:15,0,5.97
2025-12-14 04:30,0,5.97
2025-12-14 04:45,0,5.97
2025-12-14 05:00,4,5.97
2025-12-14 05:15,0,5.97
2025-12-14 05:30,0,5.97
2025-12-14 05:45,0,5.97
2025-12-14 06:00,0,5.97
2025-12-14 06:15,0,5.97
2025-12-14 06:30,0,5.97
2025-12-14 06:45,0,5.97
2025-12-14 07:00,0,5.969
2025-12-14 07:15,0,5.521
2025-12-14 07:30,0,5.97
2025-12-14 07:45,0,5.97
2025-12-14 08:00,4,5.97
2025-12-14 08:15,0,5.97
2025-12-14 08:30,0,5.97
2025-12-14 08:45,0,5.97
2025-12-14 09:00,0,5.97
2025-12-14 09:15,0,5.97
2025-12-14 09:30,0,5.97
2025-12-14 09:45,0,5.97
2025-12-14 10:00,4,5.97
2025-12-14 10:15,0,5.97
2025-12-14 10:30,4,5.97
2025-12-14 10:45,4,6.04
2025-12-14 11:00,4,6.488
2025-12-14 11:15,4,6.488
2025-12-14 11:30,12,6.488
2025-12-14 11:45,12,6.488
2025-12-14 12:00,8,6.527
2025-12-14 12:15,12,6.965
2025-12-14 12:30,12,6.965
2025-12-14 12:45,8,6.965
2025-12-14 13:00,8,6.965
2025-12-14 13:15,4,6.965
2025-12-14 13:30,12,6.965
2025-12-14 13:45,12,6.965
2025-12-14 14:00,4,6.965
2025-12-14 14:15,0,6.965
2025-12-14 14:30,0,6.965
2025-12-14 14:45,0,6.965
2025-12-14 15:00,0,6.965
2025-12-14 15:15,0,7.02
2025-12-14 15:30,0,7.483
2025-12-14 15:45,0,7.469
2025-12-14 16:00,0,7.018
2025-12-14 16:15,4,7.443
2025-12-14 16:30,0,6.965
2025-12-14 16:45,0,6.965
2025-12-14 17:00,0,6.965
2025-12-14 17:15,0,6.965
2025-12-14 17:30,0,6.965
2025-12-14 17:45,0,6.965
2025-12-14 18:00,0,6.965
2025-12-14 18:15,0,6.965
2025-12-14 18:30,0,6.965
2025-12-14 18:45,0,6.965
2025-12-14 19:00,4,6.965
2025-12-14 19:15,0,6.965
2025-12-14 19:30,0,6.958
2025-12-14 19:45,0,6.527
2025-12-14 20:00,0,6.932
2025-12-14 20:15,0,6.499
2025-12-14 20:30,0,6.965
2025-12-14 20:45,0,6.965
2025-12-14 21:00,0,6.965
2025-12-14 21:15,0,6.965
2025-12-14 21:30,0,6.935
2025-12-14 21:45,4,6.488
2025-12-14 22:00,0,6.52
2025-12-14 22:15,0,6.965
2025-12-14 22:30,0,6.965
2025-12-14 22:45,0,6.95
2025-12-14 23:00,0,6.488
2025-12-14 23:15,0,6.487
2025-12-14 23:30,0,5.97
2025-12-14 23:45,0,5.97
2025-12-15 00:00,0,5.97
2025-12-15 00:15,0,5.97
2025-12-15 00:30,0,5.97
2025-12-15 00:45,4,5.97
2025-12-15 01:00,0,5.97
2025-12-15 01:15,0,5.97
2025-12-15 01:30,0,5.97
2025-12-15 01:45,0,5.97
2025-12-15 02:00,0,5.97
2025-12-15 02:15,0,5.97
2025-12-15 02:30,0,5.97
2025-12-15 02:45,0,5.97
2025-12-15 03:00,0,5.97
2025-12-15 03:15,0,5.97
2025-12-15 03:30,4,5.949
2025-12-15 03:45,0,5.459
2025-12-15 04:00,0,4.975
2025-12-15 04:15,0,4.975
2025-12-15 04:30,0,4.943
2025-12-15 04:45,0,4.468
2025-12-15 05:00,0,4.957
2025-12-15 05:15,0,4.458
2025-12-15 05:30,0,4.458
2025-12-15 05:45,0,4.458
2025-12-15 06:00,0,4.458
2025-12-15 06:15,0,4.458
2025-12-15 06:30,4,4.458
2025-12-15 06:45,0,4.458
2025-12-15 07:00,0,4.458
2025-12-15 07:15,0,4.458
2025-12-15 07:30,0,4.458
2025-12-15 07:45,0,4.458
2025-12-15 08:00,0,4.458
2025-12-15 08:15,0,4.458
2025-12-15 08:30,0,4.458
2025-12-15 08:45,4,4.446
2025-12-15 09:00,0,3.98
2025-12-15 09:15,8,3.98
2025-12-15 09:30,12,4.001
2025-12-15 09:45,12,4.458
2025-12-15 10:00,16,4.458
2025-12-15 10:15,20,4.458
2025-12-15 10:30,72,4.458
2025-12-15 10:45,28,4.458
2025-12-15 11:00,72,4.458
2025-12-15 11:15,144,4.579
2025-12-15 11:30,116,5.493
2025-12-15 11:45,96,5.506
2025-12-15 12:00,68,5.97
2025-12-15 12:15,56,5.97
2025-12-15 12:30,40,5.97
2025-12-15 12:45,28,6.007
2025-12-15 13:00,32,6.456
2025-12-15 13:15,28,6.058
2025-12-15 13:30,24,6.965
2025-12-15 13:45,20,6.965
2025-12-15 14:00,16,6.971
2025-12-15 14:15,16,7.467
2025-12-15 14:30,12,7.023
2025-12-15 14:45,16,7.481
2025-12-15 15:00,12,6.994
2025-12-15 15:15,12,7.483
2025-12-15 15:30,8,7.482
2025-12-15 15:45,4,6.965
2025-12-15 16:00,0,6.965
2025-12-15 16:15,0,6.965
2025-12-15 16:30,0,6.953
2025-12-15 16:45,0,6.463
2025-12-15 17:00,0,5.97
2025-12-15 17:15,0,5.97
2025-12-15 17:30,0,5.899
2025-12-15 17:45,0,4.982
2025-12-15 18:00,0,4.966
2025-12-15 18:15,4,4.458
2025-12-15 18:30,0,4.458
2025-12-15 18:45,0,4.449
2025-12-15 19:00,0,3.98
2025-12-15 19:15,0,3.98
2025-12-15 19:30,0,3.973
2025-12-15 19:45,0,3.463
2025-12-15 20:00,0,3.463
2025-12-15 20:15,0,3.463
2025-12-15 20:30,0,3.463
2025-12-15 20:45,0,3.431
2025-12-15 21:00,4,2.985
2025-12-15 21:15,0,2.968
2025-12-15 21:30,0,2.468
2025-12-15 21:45,0,2.464
2025-12-15 22:00,0,1.974
2025-12-15 22:15,0,1.473
2025-12-15 22:30,0,1.473
2025-12-15 22:45,0,1.473
2025-12-15 23:00,0,1.528
2025-12-15 23:15,0,1.992
2025-12-15 23:30,0,2.468
2025-12-15 23:45,0,2.468
2025-12-16 00:00,4,2.488
2025-12-16 00:15,0,2.488
2025-12-16 00:30,0,2.449
2025-12-16 00:45,0,1.991
2025-12-16 01:00,0,1.99
2025-12-16 01:15,0,1.99
2025-12-16 01:30,0,1.99
2025-12-16 01:45,0,1.964
2025-12-16 02:00,0,1.075
2025-12-16 02:15,0,1.493
2025-12-16 02:30,0,1.493
2025-12-16 02:45,4,1.493
2025-12-16 03:00,0,1.458
2025-12-16 03:15,0,1.011
2025-12-16 03:30,0,1.056
2025-12-16 03:45,0,1.493
2025-12-16 04:00,0,1.493
2025-12-16 04:15,0,1.493
2025-12-16 04:30,0,1.46
2025-12-16 04:45,0,1.012
2025-12-16 05:00,0,0.968
2025-12-16 05:15,0,0.568
2025-12-16 05:30,0,0.989
2025-12-16 05:45,4,0.52
2025-12-16 06:00,0,0.498
2025-12-16 06:15,0,0.54
2025-12-16 06:30,0,0.995
2025-12-16 06:45,0,0.995
2025-12-16 07:00,0,0.995
2025-12-16 07:15,0,0.995
2025-12-16 07:30,0,0.995
2025-12-16 07:45,0,0.995
2025-12-16 08:00,0,0.995
2025-12-16 08:15,4,0.995
2025-12-16 08:30,8,0.995
2025-12-16 08:45,12,0.995
2025-12-16 09:00,36,1.06
2025-12-16 09:15,44,1.493
2025-12-16 09:30,40,1.493
2025-12-16 09:45,60,1.556
2025-12-16 10:00,104,2.064
2025-12-16 10:15,152,2.488
2025-12-16 10:30,100,2.55
2025-12-16 10:45,144,3.058
2025-12-16 11:00,168,3.483
2025-12-16 11:15,156,3.543
2025-12-16 11:30,120,3.98
2025-12-16 11:45,92,3.97
2025-12-16 12:00,64,3.542
2025-12-16 12:15,44,3.948
2025-12-16 12:30,40,3.528
2025-12-16 12:45,40,3.952
2025-12-16 13:00,36,3.491
2025-12-16 13:15,36,3.483
2025-12-16 13:30,40,3.54
2025-12-16 13:45,32,3.98
2025-12-16 14:00,24,3.98
2025-12-16 14:15,20,3.956
2025-12-16 14:30,16,3.465
2025-12-16 14:45,12,3.004
2025-12-16 15:00,12,2.985
2025-12-16 15:15,8,2.958
2025-12-16 15:30,0,2.528
2025-12-16 15:45,0,2.965
2025-12-16 16:00,4,2.554
2025-12-16 16:15,0,2.946
2025-12-16 16:30,0,2.483
2025-12-16 16:45,0,2.005
2025-12-16 17:00,0,1.952
2025-12-16 17:15,0,1.491
2025-12-16 17:30,0,1.011
2025-12-16 17:45,0,0.995
2025-12-16 18:00,0,0.995
2025-12-16 18:15,0,0.995
2025-12-16 18:30,0,1.068
